sentence,n_tokens,avg_nll,p95,p99,max_surp,spike_frac_35,spike_frac_50,run_norm_35,uniq_token_ratio,rep_1gram,rep_2gram,top1_prob_mean,top1_minus_true_mean,punct_ratio,digit_ratio,upper_ratio,paren_imbalance_abs,bracket_imbalance_abs,human_label,label
A front desk is not leaving a parking lot.,10,5.134741,9.21875,9.21875,12.953125,0.6,0.3,0.3,1,0,0,0.243286,0.145874,0.02381,0,0.02381,0,0,-2,1
Annabel exchanged an organism with a queen_sized bed.,12,7.249023,13.851562,13.851562,15.28125,0.75,0.583333,0.416667,1,0,0,0.165161,0.121155,0.037736,0,0.018868,0,0,-3,-1
A mouse has not ducked to avoid a a pump.,12,5.338623,10.46875,10.46875,11.59375,0.583333,0.416667,0.416667,0.916667,0.090909,0,0.234619,0.09668,0.02439,0,0.02439,0,0,1,1
A crustacean doesn't dream.,8,4.822887,9.085938,9.085938,11.820312,0.5,0.375,0.25,1,0,0,0.387695,0.174438,0.074074,0,0.037037,0,0,2,1
The carpenter runs the sailor.,7,6.302107,12.046875,12.046875,12.242188,0.714286,0.428571,0.285714,1,0,0,0.19873,0.092529,0.033333,0,0.033333,0,0,-1,1
Jennifer was smelling a yersinia pseudotuberculosis.,12,4.857341,9.84375,9.84375,13.296875,0.5,0.5,0.25,1,0,0,0.428711,0.106812,0.019231,0,0.019231,0,0,-2,1
Juliana was catching Jason.,6,7.505859,10.226562,10.226562,11.203125,1,0.666667,1,1,0,0,0.253906,0.249146,0.037037,0,0.074074,0,0,2,1
A human adult will be posting a collarbone to a nursery.,13,6.163011,11.796875,11.796875,12.554688,0.692308,0.461538,0.307692,0.923077,0,0,0.129272,0.108215,0.017857,0,0.017857,0,0,2,-1
Who has not massaged a bedroom?,8,5.633179,11.492188,11.492188,13.210938,0.5,0.375,0.25,1,0,0,0.260986,0.141602,0.032258,0,0.032258,0,0,-3,1
The treasurer was refinancing a house.,8,5.294891,12.078125,12.078125,12.945312,0.625,0.25,0.5,1,0,0,0.259277,0.125977,0.026316,0,0.026316,0,0,2,1
Tommy creates a left humerus.,8,6.275269,10.015625,10.015625,11.203125,0.625,0.5,0.25,1,0,0,0.161621,0.102661,0.034483,0,0.034483,0,0,2,1
Who ran a chest seal?,6,7.646484,8.8125,8.8125,12.3125,1,0.666667,1,1,0,0,0.291504,0.286133,0.047619,0,0.047619,0,0,-1,1
Who will be mailing a long posterior ciliary artery?,11,6.0443,13.96875,13.96875,14.671875,0.727273,0.454545,0.454545,1,0,0,0.251465,0.180298,0.019231,0,0.019231,0,0,-1,1
A human child tastes some sunflower oil.,9,5.847493,8.578125,8.578125,11.429688,0.777778,0.444444,0.666667,1,0,0,0.287842,0.224487,0.025,0,0.025,0,0,2,1
Phil telephones Bertha.,6,6.985026,9.09375,9.09375,17.640625,0.5,0.5,0.333333,1,0,0,0.20166,0.119263,0.043478,0,0.086957,0,0,2,1
Who is borrowing an object from the civilian?,9,6.258247,11.96875,11.96875,14.398438,0.666667,0.555556,0.333333,1,0,0,0.237183,0.170532,0.022222,0,0.022222,0,0,2,1
Daphne was reproducing four eyelids.,10,5.669384,12.578125,12.578125,14.375,0.6,0.6,0.2,1,0,0,0.318848,0.093994,0.027778,0,0.027778,0,0,1,1
A teenager isn't planning a stationary front.,9,6.559787,10.40625,10.40625,13,0.777778,0.555556,0.333333,1,0,0,0.281494,0.237549,0.044444,0,0.022222,0,0,1,1
A human baby won't shoot 16.55 amus of tetrodotoxin into null.,21,5.427927,9.429688,9.429688,16.125,0.666667,0.52381,0.238095,0.952381,0,0,0.313477,0.174072,0.048387,0.064516,0.016129,0,0,-3,1
Who will be taking a machine?,7,5.428711,7.753906,7.753906,10,0.714286,0.428571,0.285714,1,0,0,0.245483,0.201294,0.034483,0,0.034483,0,0,2,1
Allan dredged a ball.,7,6.202846,7.726562,7.726562,14.59375,0.714286,0.428571,0.428571,1,0,0,0.164429,0.131714,0.047619,0,0.047619,0,0,2,1
Derrick decreased a factual text.,7,7.590681,11.40625,11.40625,15.28125,0.857143,0.714286,0.857143,1,0,0,0.13269,0.10791,0.030303,0,0.030303,0,0,1,1
An anterior tibial artery won't precipitate a perforating branch to the posterior tibial artery an intestinal artery.,25,3.784474,11.8125,12.164062,14.601562,0.36,0.28,0.12,0.8,0,0.25,0.432617,0.084839,0.017094,0,0.008547,0,0,-1,1
Who was punishing an enlisted soldier rank?,8,7.391113,12.054688,12.054688,14.195312,0.75,0.625,0.625,1,0,0,0.262451,0.240112,0.023256,0,0.023256,0,0,2,1
Constance doesn't recall a nasal cavity.,9,6.217665,10.445312,10.445312,15.023438,0.666667,0.555556,0.333333,1,0,0,0.184448,0.111267,0.05,0,0.025,0,0,1,1
A physiologic process damaged a cholecyst.,11,5.381054,11.140625,11.140625,11.414062,0.636364,0.545455,0.363636,1,0,0,0.337891,0.192993,0.02381,0,0.02381,0,0,2,1
A human examines a hominid.,8,5.340515,9.429688,9.429688,12.945312,0.625,0.5,0.375,1,0,0,0.34082,0.10791,0.037037,0,0.037037,0,0,2,1
A US thanksgiving day is minifying.,9,6.774848,13.5,13.5,14.265625,0.666667,0.444444,0.333333,1,0,0,0.184692,0.132446,0.028571,0,0.085714,0,0,1,1
A water buffalo will be smelling with a nose.,10,5.389062,8.023438,8.023438,12.53125,0.8,0.5,0.4,1,0,0,0.133789,0.08783,0.022222,0,0.022222,0,0,2,1
Henry doesn't press a French press.,8,6.415344,10.390625,10.390625,10.9375,0.75,0.5,0.5,0.875,0,0,0.223022,0.12854,0.057143,0,0.057143,0,0,2,1
A human youth will ravish a human adult.,10,5.227832,11.421875,11.421875,11.796875,0.6,0.4,0.5,0.9,0,0,0.241211,0.159424,0.025,0,0.025,0,0,2,1
Keith will switch a humerus.,7,8.410156,10.273438,10.273438,10.671875,1,0.857143,1,1,0,0,0.288086,0.286377,0.035714,0,0.035714,0,0,2,1
Phil pushed a commercial building.,6,7.921224,10.015625,10.015625,15.367188,0.833333,0.666667,0.5,1,0,0,0.158569,0.148193,0.029412,0,0.029412,0,0,1,1
The college sophomore is putting a guitar.,8,6.311035,8.640625,8.640625,8.773438,0.75,0.625,0.375,1,0,0,0.125732,0.107666,0.02381,0,0.02381,0,0,-1,1
Nine humans will act.,5,7.820312,10.265625,10.265625,10.5,1,0.8,1,1,0,0,0.26001,0.257812,0.047619,0,0.047619,0,0,2,1
A tuna will smell with a nose.,8,6.218262,7.859375,7.859375,12.453125,0.75,0.625,0.625,1,0,0,0.136597,0.103577,0.033333,0,0.033333,0,0,2,1
Some wheat flour ferments.,6,6.676964,11.390625,11.390625,11.726562,0.833333,0.666667,0.666667,1,0,0,0.300537,0.133301,0.038462,0,0.038462,0,0,2,1
A deity compares a savings and loans.,8,7.333496,12.125,12.125,12.898438,0.625,0.5,0.375,1,0,0,0.256348,0.240479,0.027027,0,0.027027,0,0,1,1
Five horses trotted to Karina to swing.,10,6.98291,10.734375,10.734375,13.1875,0.7,0.6,0.3,0.9,0,0,0.236206,0.158936,0.025641,0,0.051282,0,0,-3,1
Alexander will be boiling an intestine.,7,7.472238,11.390625,11.390625,12.671875,0.714286,0.714286,0.428571,1,0,0,0.204834,0.163818,0.025641,0,0.025641,0,0,1,1
The pianist will imbibe a week.,9,5.880771,10.617188,10.617188,12.101562,0.666667,0.555556,0.222222,1,0,0,0.37915,0.26001,0.032258,0,0.032258,0,0,-1,1
The geographer will hide a book.,8,5.723877,9.625,9.625,10.226562,0.875,0.5,0.625,1,0,0,0.164429,0.147095,0.03125,0,0.03125,0,0,2,1
A human child is not bombing.,7,6.830636,8.328125,8.328125,16.265625,0.857143,0.571429,0.428571,1,0,0,0.26001,0.222534,0.034483,0,0.034483,0,0,2,1
10 coniferss protect an atmospheric region.,9,8.297092,12.65625,12.65625,13.210938,1,0.777778,1,1,0,0,0.150024,0.144653,0.023256,0.046512,0,0,0,1,1
Bridget was delivering a brucella bacterium to Audrey.,14,4.76205,9.539062,9.539062,11.0625,0.571429,0.428571,0.142857,1,0,0,0.313477,0.19165,0.018519,0,0.037037,0,0,2,1
Who suffers a nation?,5,6.955469,8.820312,8.820312,9.648438,1,0.6,1,1,0,0,0.187378,0.18103,0.047619,0,0.047619,0,0,-1,1
Harold will inject some penicillin into a human child.,13,4.894012,10.695312,10.695312,11.117188,0.461538,0.461538,0.153846,1,0,0,0.277344,0.113464,0.018519,0,0.018519,0,0,2,1
An Aegilops grass was recollecting a rope.,13,5.315137,9.398438,9.398438,9.796875,0.692308,0.538462,0.307692,1,0,0,0.222168,0.101501,0.02381,0,0.047619,0,0,-3,1
A woman impersonates.,5,6.87832,10.546875,10.546875,12.289062,0.8,0.6,0.6,1,0,0,0.272461,0.211182,0.047619,0,0.047619,0,0,2,1
Ten gillss squeezes an Epstein–Barr virus.,13,6.203249,13.664062,13.664062,14.578125,0.692308,0.615385,0.384615,1,0,0,0.320068,0.092285,0.02381,0,0.071429,0,0,1,1
Who doesn't bomb a building?,7,5.190151,7.753906,7.753906,15.242188,0.428571,0.285714,0.142857,1,0,0,0.299316,0.221802,0.071429,0,0.035714,0,0,2,1
A monkey replaces a cell for a TV.,9,6.280436,10.21875,10.21875,10.78125,0.777778,0.555556,0.333333,0.888889,0,0,0.268311,0.182495,0.029412,0,0.088235,0,0,2,1
A wind surfing board burns.,6,7.596354,9.78125,9.78125,11.757812,1,0.666667,1,1,0,0,0.187866,0.18396,0.037037,0,0.037037,0,0,2,1
A teenager detects a deep auricular artery.,9,6.524523,9.796875,9.796875,15.65625,0.777778,0.555556,0.444444,1,0,0,0.231689,0.188843,0.023256,0,0.023256,0,0,2,1
Bernice relinquished a message.,7,5.945243,10.015625,10.015625,14.640625,0.571429,0.428571,0.285714,1,0,0,0.2323,0.137695,0.032258,0,0.032258,0,0,1,1
Eight mice spray 2.4999 registry tons of vodka.,13,7.078557,12.242188,12.242188,16.34375,0.615385,0.538462,0.307692,0.923077,0,0,0.179443,0.097107,0.042553,0.106383,0.021277,0,0,-2,1
Who chooses?,3,7.247396,7.753906,7.753906,9.046875,1,0.666667,1,1,0,0,0.237183,0.234619,0.083333,0,0.083333,0,0,2,1
Joyce is catching a capitate bone.,9,6.167535,10.351562,10.351562,11.015625,0.666667,0.444444,0.333333,1,0,0,0.254395,0.203491,0.029412,0,0.029412,0,0,2,1
Phoebe was releasing the lacrosse player.,10,5.060627,11.773438,11.773438,12.3125,0.6,0.3,0.2,1,0,0,0.304688,0.133545,0.02439,0,0.02439,0,0,2,1
A cub will be inheritting a manifold absolute pressure sensor from a pericardium.,18,5.961643,12.90625,12.90625,14.585938,0.611111,0.5,0.222222,0.944444,0,0,0.240234,0.127563,0.012346,0,0.012346,0,0,-3,-1
Who empties to a mouth?,7,6.665151,9.898438,9.898438,12.601562,0.714286,0.571429,0.428571,1,0,0,0.34668,0.197144,0.043478,0,0.043478,0,0,1,1
Albert hears a left clavicle bone.,9,6.579,12.25,12.25,12.789062,0.777778,0.444444,0.333333,1,0,0,0.384033,0.256836,0.029412,0,0.029412,0,0,1,1
Who shared five women?,5,7.752734,9.242188,9.242188,10.820312,1,0.8,1,1,0,0,0.173462,0.168335,0.045455,0,0.045455,0,0,2,1
A human adult loaned a ship crew to a girl.,12,5.846924,9.789062,9.789062,14.460938,0.583333,0.5,0.333333,0.916667,0,0,0.169556,0.125244,0.023256,0,0.023256,0,0,2,1
Who will be hearing a sural artery?,9,6.153754,9.773438,9.773438,10.585938,0.888889,0.555556,0.666667,1,0,0,0.248047,0.214478,0.028571,0,0.028571,0,0,1,1
A mollusk won't be catching a computer.,10,5.551855,10.226562,10.226562,12.703125,0.6,0.4,0.2,1,0,0,0.25708,0.179199,0.051282,0,0.025641,0,0,2,1
Sue is breaking a casino to a lateral femoral circumflex ascending branch artery.,17,5.402207,10.554688,10.554688,10.84375,0.705882,0.411765,0.294118,0.941176,0,0,0.271729,0.151367,0.012346,0,0.012346,0,0,-1,1
A viral disease infects a lassa virus.,10,4.837891,8.570312,8.570312,9.179688,0.6,0.4,0.4,1,0,0,0.235107,0.159546,0.026316,0,0.026316,0,0,2,1
Pete advertises a bathing device to null.,10,6.700479,10.78125,10.78125,14.601562,0.7,0.7,0.3,1,0,0,0.334961,0.225098,0.02439,0,0.02439,0,0,-3,1
Who pours the when?,5,7.716992,12.773438,12.773438,13.398438,0.6,0.6,0.4,1,0,0,0.203857,0.142334,0.052632,0,0.052632,0,0,-1,1
Rita supported Irene.,5,7.809375,9.835938,9.835938,12.65625,1,0.8,1,1,0,0,0.13855,0.135864,0.047619,0,0.095238,0,0,2,1
A holster dissevers from a zucchini.,9,7.003472,12.367188,12.367188,16.234375,0.666667,0.555556,0.444444,1,0,0,0.249023,0.220337,0.027778,0,0.027778,0,0,1,1
The car racing driver has not refinanced a personal watercraft.,13,5.470032,10.851562,10.851562,14.820312,0.846154,0.461538,0.538462,1,0,0,0.387939,0.227783,0.015873,0,0.015873,0,0,2,1
A government will not be protecting a voting poll.,10,5.889648,9.132812,9.132812,10.515625,0.8,0.5,0.5,1,0,0,0.220703,0.170654,0.02,0,0.02,0,0,2,1
Dalton will be bombarding zero white blood cells.,11,6.037198,12.132812,12.132812,12.203125,0.545455,0.545455,0.272727,1,0,0,0.289062,0.162598,0.020408,0,0.020408,0,0,2,1
Benjamin reckons a human child.,8,6.245728,9.015625,9.015625,14.585938,0.75,0.625,0.5,1,0,0,0.249146,0.120178,0.032258,0,0.032258,0,0,1,1
Who will be consuming an amplifier?,7,6.486468,11.570312,11.570312,11.640625,0.714286,0.571429,0.428571,1,0,0,0.236938,0.183594,0.028571,0,0.028571,0,0,-1,1
Who has not froze a pay stub?,8,5.973389,10.53125,10.53125,14.109375,0.5,0.375,0.25,1,0,0,0.187256,0.150879,0.034483,0,0.034483,0,0,-1,1
Alethea combined a tongue.,7,7.504883,10.703125,10.703125,13.46875,0.714286,0.571429,0.285714,1,0,0,0.296387,0.22644,0.038462,0,0.038462,0,0,-3,1
Who interchanges four organisms?,6,7.992188,9.9375,9.9375,13.71875,1,0.666667,1,1,0,0,0.183594,0.178711,0.03125,0,0.03125,0,0,2,1
Polly looks an insurance policy.,7,6.166434,8.796875,8.796875,9.875,0.714286,0.714286,0.714286,1,0,0,0.181641,0.143799,0.03125,0,0.03125,0,0,-3,1
Larry vandalizes a vehicle.,6,6.674805,10.53125,10.53125,17.421875,0.5,0.5,0.333333,1,0,0,0.18396,0.098572,0.037037,0,0.037037,0,0,2,1
8 humans damages a military force.,7,7.971261,13.023438,13.023438,13.3125,0.857143,0.714286,0.857143,1,0,0,0.116699,0.105652,0.029412,0.029412,0,0,0,2,1
Isabel recollects a medical science.,9,5.880547,8.554688,8.554688,10.867188,0.777778,0.666667,0.444444,1,0,0,0.239746,0.135498,0.027778,0,0.027778,0,0,1,1
Evan was sitting a manual labor.,8,6.771973,6.996094,6.996094,12.875,1,0.75,1,1,0,0,0.220337,0.216919,0.03125,0,0.03125,0,0,-1,1
A human adult was interviewing 4 human adults.,10,5.276074,8.328125,8.328125,11.492188,0.7,0.4,0.6,0.9,0,0,0.201538,0.141479,0.021739,0.021739,0.021739,0,0,2,1
Hamish dumps a ship container.,7,7.440011,9.859375,9.859375,14.148438,0.857143,0.571429,0.428571,1,0,0,0.185059,0.174072,0.033333,0,0.033333,0,0,2,1
Austin will notice six right clavicle bones.,10,6.724121,10.640625,10.640625,11.804688,0.7,0.6,0.6,1,0,0,0.217041,0.143921,0.022727,0,0.022727,0,0,2,1
The abbot will be vandalizing the day duration.,11,6.147905,13.6875,13.6875,13.84375,0.636364,0.454545,0.363636,1,0,0,0.223877,0.155273,0.021277,0,0.021277,0,0,-1,1
The police officer doesn't see Phyllis.,10,4.423441,8.265625,8.265625,11.257812,0.5,0.3,0.2,1,0,0,0.331299,0.169189,0.051282,0,0.051282,0,0,2,1
A human adult was not fishing a tuna.,9,6.522786,8.328125,8.328125,12.921875,0.888889,0.555556,0.888889,1,0,0,0.119263,0.110962,0.027027,0,0.027027,0,0,2,1
The US military rank e4 is borrowing a contract document.,12,6.925659,11.5625,11.5625,16.90625,0.833333,0.5,0.5,1,0,0,0.232544,0.177612,0.017544,0.017544,0.052632,0,0,-2,-1
Kate lends a test form to Winnie.,9,6.810638,13.453125,13.453125,13.523438,0.555556,0.555556,0.222222,1,0,0,0.368164,0.18335,0.030303,0,0.060606,0,0,2,1
Who doesn't dissever a fictional text?,9,6.331055,9.421875,9.421875,18.4375,0.555556,0.444444,0.222222,1,0,0,0.357422,0.304199,0.052632,0,0.026316,0,0,1,1
Lydia is painting a wall.,7,4.662109,10.125,10.125,10.320312,0.428571,0.285714,0.142857,1,0,0,0.234985,0.150269,0.04,0,0.04,0,0,2,1
A donkey was freezing a coupon bond.,9,6.896918,11.664062,11.664062,11.929688,0.666667,0.555556,0.444444,1,0,0,0.224731,0.133789,0.027778,0,0.027778,0,0,-2,1
Stephen will not be voting a DVD.,8,6.357178,9.625,9.625,10.898438,0.75,0.625,0.375,1,0,0,0.236938,0.175415,0.030303,0,0.121212,0,0,2,1
Anne was ravishing Andrew.,6,7.229329,11.460938,11.460938,12.40625,0.666667,0.666667,0.5,1,0,0,0.263428,0.20874,0.038462,0,0.076923,0,0,2,1
Frederick is ingesting 6 plants.,10,5.391895,11.523438,11.523438,13.71875,0.6,0.4,0.3,1,0,0,0.256592,0.11969,0.03125,0.03125,0.03125,0,0,2,1
Who reproduces a sheepdog?,7,6.814386,13.054688,13.054688,15.40625,0.571429,0.571429,0.285714,1,0,0,0.454834,0.290039,0.038462,0,0.038462,0,0,2,1
The vice chairman was playing a subjective assessment attribute.,10,6.164746,10.289062,10.289062,11.515625,0.7,0.6,0.3,1,0,0,0.28418,0.249512,0.015625,0,0.015625,0,0,-1,1
A butterfly was seeing a sword.,7,5.886719,9.203125,9.203125,10.078125,0.714286,0.428571,0.571429,1,0,0,0.144287,0.102966,0.032258,0,0.032258,0,0,1,1
Emma has not watered a fence.,8,6.520203,10.46875,10.46875,14.078125,0.875,0.375,0.5,1,0,0,0.322998,0.260742,0.034483,0,0.034483,0,0,2,1
A Beech tree has not planted a growth stock.,11,5.617809,8.976562,8.976562,10.84375,0.636364,0.454545,0.181818,1,0,0,0.237793,0.200684,0.022727,0,0.045455,0,0,-2,1
Who soldered a genetically engineered organism?,8,5.903946,12.4375,12.4375,15.375,0.5,0.375,0.25,1,0,0,0.336426,0.185547,0.021277,0,0.021277,0,0,-3,1
Who was ascertaining?,6,5.429688,7.753906,7.753906,8.78125,0.833333,0.5,0.666667,1,0,0,0.3479,0.325684,0.047619,0,0.047619,0,0,2,1
The consul performs a limb.,6,8.055827,13.5,13.5,14.242188,0.833333,0.666667,0.5,1,0,0,0.162354,0.128418,0.037037,0,0.037037,0,0,-1,1
Who will calculate a woman?,6,6.459635,7.753906,7.753906,10.679688,1,0.666667,1,1,0,0,0.287354,0.28125,0.037037,0,0.037037,0,0,-1,1
Who will be reproducing a factual text?,9,5.895201,11.203125,11.203125,15.078125,0.666667,0.555556,0.333333,1,0,0,0.290527,0.143311,0.025641,0,0.025641,0,0,2,1
Mabel was canvassing a vending machine.,9,5.445489,10.96875,10.96875,12.976562,0.666667,0.444444,0.444444,1,0,0,0.295898,0.115295,0.025641,0,0.025641,0,0,1,1
An organism will not be befriending a cement carrier ship.,13,6.029597,11.398438,11.398438,16.0625,0.615385,0.538462,0.230769,1,0,0,0.289795,0.242554,0.017241,0,0.017241,0,0,2,1
Thomas wasn't playing a saxophone.,8,4.899414,9.117188,9.117188,11.054688,0.5,0.5,0.25,1,0,0,0.272461,0.090698,0.058824,0,0.029412,0,0,2,1
Martin will disburse an urethra to Alonso.,11,6.617809,12.992188,12.992188,16.03125,0.636364,0.454545,0.545455,1,0,0,0.231567,0.171387,0.02381,0,0.047619,0,0,-2,1
Who will be punching a gun?,7,6.055664,9.03125,9.03125,12.289062,0.857143,0.428571,0.571429,1,0,0,0.28418,0.240601,0.037037,0,0.037037,0,0,1,1
Who is extending the when?,6,6.640299,12.117188,12.117188,12.796875,0.666667,0.5,0.333333,1,0,0,0.168579,0.095703,0.038462,0,0.038462,0,0,-1,1
A flowering plant will design a workshop.,8,6.416992,11,11,11.992188,0.75,0.5,0.25,1,0,0,0.171387,0.10498,0.02439,0,0.02439,0,0,-2,1
Charles will award an occupational trade a Bilberry.,10,8.153906,11.15625,11.15625,14.929688,1,0.7,1,1,0,0,0.168945,0.164551,0.019231,0,0.038462,0,0,-3,1
Who will not steal an alternator?,8,5.583605,8.898438,8.898438,11.851562,0.75,0.5,0.75,1,0,0,0.286865,0.139648,0.030303,0,0.030303,0,0,2,1
A switch device roughens a right true rib 7 bone.,13,7.618465,13.242188,13.242188,15.570312,0.846154,0.615385,0.384615,1,0,0,0.186279,0.163574,0.020408,0.020408,0.020408,0,0,-2,-1
Who nodded a barge?,6,7.111003,7.753906,7.753906,15.398438,1,0.5,1,1,0,0,0.149902,0.141113,0.052632,0,0.052632,0,0,-1,1
Clarence is transforming the chemical equilibrium.,8,6.678101,10.375,10.375,11.078125,0.75,0.625,0.375,1,0,0,0.229004,0.191162,0.02,0,0.02,0,0,2,1
Vivian will clean a mucosa.,9,6.035699,9.359375,9.359375,13.453125,0.777778,0.444444,0.444444,1,0,0,0.224854,0.186035,0.037037,0,0.037037,0,0,1,1
Who is strengthenning a four-poster bed?,10,5.749438,8.695312,8.695312,15.953125,0.6,0.5,0.5,1,0,0,0.268311,0.130737,0.05,0,0.025,0,0,2,1
Who is planning?,4,6.074219,7.644531,7.644531,7.753906,0.75,0.75,0.5,1,0,0,0.265137,0.220215,0.0625,0,0.0625,0,0,-1,1
Eight human children were not wading through a creek.,11,5.44114,9.757812,9.757812,9.898438,0.545455,0.454545,0.272727,1,0,0,0.225586,0.180176,0.018868,0,0.018868,0,0,2,1
A human child forgives a private railcar to null.,12,6.471832,12,12,12.34375,0.75,0.5,0.333333,1,0,0,0.2854,0.161377,0.020408,0,0.020408,0,0,-3,1
10 ducks has not waded a synagogue.,9,7.759332,14.242188,14.242188,15.15625,0.777778,0.666667,0.555556,1,0,0,0.196533,0.168457,0.028571,0.057143,0,0,0,-2,1
A bacterium fermented a bacterium.,8,5.138947,10.960938,10.960938,11.710938,0.5,0.375,0.25,0.75,0,0.285714,0.287842,0.08783,0.029412,0,0.029412,0,0,2,1
Carol pours a citrus fruit.,6,7.937174,10.679688,10.679688,14.390625,0.833333,0.666667,0.5,1,0,0,0.267578,0.248047,0.037037,0,0.037037,0,0,-1,1
Some proton cooled a superficial epigastric artery.,11,6.211479,13.375,13.375,13.8125,0.545455,0.545455,0.545455,1,0,0,0.346436,0.12854,0.019608,0,0.019608,0,0,1,1
A bakery will wet some hailstone to an ignition coil.,12,6.977051,12.960938,12.960938,13.109375,0.833333,0.666667,0.583333,1,0,0,0.20813,0.190674,0.018868,0,0.018868,0,0,2,-1
Who was turning a muscular branch artery?,8,7.627441,11.75,11.75,11.921875,0.875,0.625,0.5,1,0,0,0.261475,0.249023,0.02439,0,0.02439,0,0,2,1
10 boys were not judging a question.,8,7.313721,12.125,12.125,13.820312,0.75,0.625,0.625,1,0,0,0.117798,0.100952,0.027778,0.055556,0,0,0,2,1
A boy will be reproducing a hammock.,10,4.993582,11.054688,11.054688,14.359375,0.5,0.4,0.3,1,0,0,0.315186,0.064575,0.027778,0,0.027778,0,0,1,1
Maria will protect Lilita.,7,6.286203,8.453125,8.453125,10.085938,0.714286,0.714286,0.714286,1,0,0,0.257324,0.183716,0.038462,0,0.076923,0,0,2,1
The ally was punishing the Queen consort.,8,7.212524,12.453125,12.453125,14.554688,0.875,0.625,0.5,1,0,0,0.204346,0.172485,0.02439,0,0.04878,0,0,2,1
Nancy won't be remembering 6 right true rib 6 bones.,15,6.385091,11.210938,11.210938,13.875,0.733333,0.6,0.466667,0.866667,0,0.142857,0.18396,0.14502,0.038462,0.038462,0.019231,0,0,2,1
A human child will be toying.,8,6.402832,8.328125,8.328125,9.375,0.875,0.75,0.5,1,0,0,0.299072,0.282715,0.034483,0,0.034483,0,0,-3,1
Who doesn't infect the Chess player?,8,6.481079,13.203125,13.203125,16.21875,0.5,0.5,0.25,1,0,0,0.283936,0.219604,0.055556,0,0.055556,0,0,2,1
A Triticum urartu was protecting an artery of bulb of penis.,16,5.380054,11.046875,11.046875,15.109375,0.625,0.375,0.25,0.9375,0,0,0.324707,0.146729,0.016667,0,0.033333,0,0,-3,-1
A deity will clean 9 left false rib 11 bones.,13,7.210036,12.328125,12.328125,12.898438,0.846154,0.615385,0.692308,0.923077,0,0,0.185303,0.174927,0.022222,0.066667,0.022222,0,0,1,1
The tourist is inheritting a government from Teresa.,10,7.134766,10.867188,10.867188,14.398438,0.9,0.5,0.5,1,0,0,0.203125,0.179932,0.019231,0,0.038462,0,0,1,1
Who was catching Ada?,5,7.929297,12.664062,12.664062,12.8125,0.8,0.6,0.8,1,0,0,0.231079,0.213989,0.047619,0,0.095238,0,0,2,1
The comedian will lift a man.,7,6.772321,9.5,9.5,11.09375,1,0.571429,1,1,0,0,0.251221,0.242798,0.034483,0,0.034483,0,0,2,1
A coffee plant is selling a sesame a business.,10,6.601367,10.773438,10.773438,12.046875,0.7,0.6,0.3,0.9,0,0,0.165771,0.138672,0.021739,0,0.021739,0,0,-2,1
Who will guide a share?,6,6.427734,7.753906,7.753906,10.367188,1,0.5,1,1,0,0,0.186523,0.179932,0.043478,0,0.043478,0,0,1,1
Paula squeezes a leaving.,7,7.243312,14.265625,14.265625,15.507812,0.571429,0.571429,0.285714,1,0,0,0.249023,0.088623,0.04,0,0.04,0,0,-1,1
The golfer was binding Grace.,7,7.509731,12.492188,12.492188,14.648438,0.857143,0.571429,0.571429,1,0,0,0.197144,0.098694,0.034483,0,0.068966,0,0,2,1
The teacher will share a group of people.,9,4.725098,7.097656,7.097656,9.78125,0.666667,0.444444,0.444444,1,0,0,0.15979,0.082825,0.02439,0,0.02439,0,0,1,1
UNK_ORG_3 lubricates a tire.,10,7.479883,14.3125,14.3125,18.21875,0.8,0.4,0.3,1,0,0,0.162598,0.125488,0.107143,0.035714,0.214286,0,0,-3,-1
Who will envenom a question?,8,5.62899,8.796875,8.796875,11.132812,0.75,0.5,0.5,1,0,0,0.320312,0.187988,0.035714,0,0.035714,0,0,-1,1
A human adult is driving a commodore automobile.,10,5.519043,10.601562,10.601562,13.40625,0.6,0.5,0.3,1,0,0,0.228149,0.123535,0.020833,0,0.020833,0,0,2,1
The public prosecutor dumps a common wheat grain.,9,7.065104,10.929688,10.929688,15.515625,0.888889,0.666667,0.444444,1,0,0,0.174927,0.161621,0.020408,0,0.020408,0,0,1,1
Eight girls communicates with a human baby.,8,7.033325,9.898438,9.898438,17.5,0.625,0.625,0.375,1,0,0,0.160278,0.107788,0.023256,0,0.023256,0,0,2,1
Raymond doesn't recall a profile wall.,9,6.40172,10.773438,10.773438,12.546875,0.666667,0.555556,0.444444,1,0,0,0.226196,0.109375,0.052632,0,0.026316,0,0,2,1
Kelly skins a bulk cargo ship.,7,7.13072,10.46875,10.46875,15.164062,0.571429,0.571429,0.285714,1,0,0,0.148926,0.109802,0.033333,0,0.033333,0,0,-1,1
Agnes ducks a right calcaneus bone.,10,6.550488,14.992188,14.992188,15.664062,0.7,0.4,0.4,1,0,0,0.239868,0.180542,0.028571,0,0.028571,0,0,1,-1
Who pares an orange fruit?,7,5.978237,7.753906,7.753906,11.125,0.714286,0.571429,0.571429,1,0,0,0.245972,0.224365,0.038462,0,0.038462,0,0,2,1
Who doesn't analyze a letter?,7,5.480887,7.753906,7.753906,13.914062,0.428571,0.428571,0.142857,1,0,0,0.307861,0.236938,0.068966,0,0.034483,0,0,2,1
